ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
11/10/2024,Colombo,Battaramulla,3,2,"1,200.0 sqft",25.0 perches,"85,000 /month"
10/29/2024,Colombo,Malabe,4,4,"3,200.0 sqft",26.0 perches,"170,000 /month"
10/25/2024,Colombo,Battaramulla,5,3,"4,000.0 sqft",80.0 perches,"550,000 /month"
10/25/2024,Colombo,Nawala,6,7,"5,000.0 sqft",15.0 perches,"350,000 /month"
11/16/2024,Colombo,Talawatugoda,6,5,"4,500.0 sqft",12.0 perches,"225,000 /month"
10/25/2024,Colombo,Kohuwala,5,3,"3,000.0 sqft",17.0 perches,"150,000 /month"
11/10/2024,Colombo,Piliyandala,3,2,"2,600.0 sqft",15.0 perches,"85,000 /month"
11/28/2024,Colombo,Maharagama,3,2,"2,000.0 sqft",10.0 perches,"150,000 /month"
10/27/2024,Colombo,Battaramulla,5,3,"2,000.0 sqft",10.0 perches,"100,000 /month"
11/30/2024,Colombo,Battaramulla,5,5,"3,258.0 sqft",20.0 perches,"175,000 /month"
10/25/2024,Colombo,Colombo 3,6,6,"6,900.0 sqft",15.0 perches,"2,000,000 /month"
11/21/2024,Colombo,Battaramulla,2,1,"1,000.0 sqft",10.0 perches,"50,000 /month"
12/5/2024,Gampaha,Negombo,1,1,"2,500.0 sqft",15.0 perches,"50,000 /month"
10/26/2024,Colombo,Battaramulla,3,2,"1,900.0 sqft",10.0 perches,"150,000 /month"
10/25/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",7.0 perches,"250,000 /month"
10/25/2024,Matara,Matara City,2,1,"1,700.0 sqft",17.0 perches,"38,000 /month"
10/26/2024,Colombo,Nugegoda,3,3,"3,000.0 sqft",8.0 perches,"175,000 /month"
10/25/2024,Colombo,Colombo 6,4,4,"2,850.0 sqft",5.0 perches,"225,000 /month"
12/5/2024,Gampaha,Seeduwa,3,3,"3,500.0 sqft",20.0 perches,"100,000 /month"
11/25/2024,Gampaha,Minuwangoda,4,2,"2,160.0 sqft",30.0 perches,"55,000 /month"
11/25/2024,Colombo,Boralesgamuwa,2,1,800.0 sqft,6.0 perches,"40,000 /month"
11/2/2024,Galle,Galle City,3,1,"1,500.0 sqft",10.0 perches,"35,000 /month"
11/28/2024,Colombo,Battaramulla,3,2,"2,800.0 sqft",12.0 perches,"250,000 /month"
10/25/2024,Gampaha,Negombo,3,3,"2,500.0 sqft",40.0 perches,"100,000 /month"
10/25/2024,Colombo,Dehiwala,5,4,"3,000.0 sqft",12.0 perches,"155,000 /month"
11/30/2024,Colombo,Talawatugoda,4,4,"3,542.0 sqft",10.0 perches,"250,000 /month"
11/30/2024,Colombo,Malabe,4,2,"2,200.0 sqft",6.0 perches,"120,000 /month"
10/25/2024,Colombo,Battaramulla,4,2,"2,500.0 sqft",8.6 perches,"150,000 /month"
11/26/2024,Colombo,Colombo 7,5,3,"4,500.0 sqft",14.0 perches,"1,172,600 /month"
12/5/2024,Gampaha,Ja-Ela,2,2,"3,000.0 sqft",15.0 perches,"80,000 /month"
10/29/2024,Colombo,Kotte,4,4,"6,000.0 sqft",7.5 perches,"180,000 /month"
12/5/2024,Gampaha,Negombo,3,2,"3,000.0 sqft",20.0 perches,"130,000 /month"
11/28/2024,Colombo,Kotte,4,3,"3,200.0 sqft",12.0 perches,"250,000 /month"
11/28/2024,Colombo,Kotte,4,3,"3,200.0 sqft",12.0 perches,"250,000 /month"
11/17/2024,Gampaha,Kelaniya,4,2,"5,000.0 sqft",20.0 perches,"95,000 /month"
10/25/2024,Colombo,Nugegoda,2,2,"1,500.0 sqft",9.7 perches,"200,000 /month"
11/28/2024,Colombo,Kotte,4,3,"3,200.0 sqft",12.0 perches,"250,000 /month"
10/25/2024,Gampaha,Kiribathgoda,2,1,"1,050.0 sqft",7.0 perches,"45,000 /month"
10/25/2024,Colombo,Mount Lavinia,2,2,"1,000.0 sqft",10.0 perches,"85,000 /month"
10/25/2024,Colombo,Nugegoda,3,4,"2,000.0 sqft",8.0 perches,"175,000 /month"
10/25/2024,Colombo,Kaduwela,4,4,"3,600.0 sqft",10.0 perches,"180,000 /month"
11/21/2024,Kandy,Kandy City,3,2,"1,650.0 sqft",20.0 perches,"20,000 /month"
11/23/2024,Colombo,Dehiwala,5,3,"3,000.0 sqft",8.0 perches,"150,000 /month"
10/25/2024,Colombo,Battaramulla,3,2,"3,700.0 sqft",12.0 perches,"250,000 /month"
12/5/2024,Gampaha,Seeduwa,3,1,"2,800.0 sqft",15.0 perches,"50,000 /month"
10/24/2024,Colombo,Kohuwala,5,3,"1,500.0 sqft",8.0 perches,"145,000 /month"
10/24/2024,Colombo,Rajagiriya,5,3,"3,500.0 sqft",5.6 perches,"265,000 /month"
10/24/2024,Colombo,Nugegoda,5,4,"3,000.0 sqft",10.0 perches,"150,000 /month"
10/24/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",6.0 perches,"60,000 /month"
10/24/2024,Colombo,Dehiwala,5,4,"2,500.0 sqft",8.0 perches,"180,000 /month"
12/5/2024,Colombo,Colombo 3,7,6,"6,000.0 sqft",12.0 perches,"650,000 /month"
11/27/2024,Colombo,Dehiwala,3,1,"1,560.0 sqft",6.0 perches,"50,000 /month"
11/25/2024,Colombo,Colombo 5,8,5,"4,000.0 sqft",12.0 perches,"660,000 /month"
11/25/2024,Colombo,Colombo 5,8,5,"4,000.0 sqft",12.0 perches,"650,000 /month"
11/25/2024,Colombo,Rajagiriya,4,3,"3,000.0 sqft",15.0 perches,"360,000 /month"
11/25/2024,Colombo,Rajagiriya,4,3,"3,500.0 sqft",15.0 perches,"350,000 /month"
10/29/2024,Colombo,Battaramulla,5,3,"2,800.0 sqft",10.0 perches,"150,000 /month"
10/25/2024,Kalutara,Beruwala,8,8,"15,000.0 sqft",58.0 perches,"700,000 /month"
12/2/2024,Colombo,Colombo 8,4,2,"2,000.0 sqft",15.0 perches,"350,000 /month"
10/26/2024,Colombo,Battaramulla,4,4,"3,500.0 sqft",10.0 perches,"450,000 /month"
10/24/2024,Colombo,Nugegoda,2,2,"2,200.0 sqft",22.0 perches,"180,000 /month"
10/24/2024,Gampaha,Gampaha City,3,1,"3,000.0 sqft",1.0 acres,"35,000 /month"
11/4/2024,Colombo,Nugegoda,2,2,"1,600.0 sqft",10.0 perches,"220,000 /month"
10/29/2024,Colombo,Avissawella,3,1,"1,300.0 sqft",25.0 perches,"22,000 /month"
12/3/2024,Gampaha,Seeduwa,1,1,"1,450.0 sqft",35.0 perches,"17,000 /month"
10/30/2024,Colombo,Battaramulla,10+,8,"9,800.0 sqft",90.0 perches,"340,000 /month"
11/8/2024,Polonnaruwa,Polonnaruwa City,2,1,"1,600.0 sqft",10.0 perches,"18,000 /month"
12/2/2024,Colombo,Colombo 6,8,5,"3,000.0 sqft",12.0 perches,"650,000 /month"
10/24/2024,Colombo,Rajagiriya,4,4,"2,500.0 sqft",10.0 perches,"225,000 /month"
10/25/2024,Gampaha,Ja-Ela,5,4,"3,800.0 sqft",20.0 perches,"250,000 /month"
10/24/2024,Colombo,Dehiwala,1,1,850.0 sqft,2.0 perches,"60,000 /month"
11/27/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",4.0 perches,"60,000 /month"
11/29/2024,Colombo,Colombo 6,8,5,"5,200.0 sqft",12.0 perches,"650,000 /month"
10/31/2024,Colombo,Colombo 3,6,3,"2,500.0 sqft",20.0 perches,"200,000 /month"
11/1/2024,Colombo,Battaramulla,5,4,"5,000.0 sqft",45.0 perches,"250,000 /month"
10/24/2024,Gampaha,Nittambuwa,4,2,"2,800.0 sqft",10.0 perches,"45,000 /month"
11/9/2024,Colombo,Mount Lavinia,2,1,"1,000.0 sqft",6.0 perches,"40,000 /month"
11/7/2024,Colombo,Boralesgamuwa,3,2,"1,000.0 sqft",10.0 perches,"70,000 /month"
12/5/2024,Gampaha,Ja-Ela,2,1,"2,500.0 sqft",15.0 perches,"35,000 /month"
11/7/2024,Colombo,Ratmalana,2,1,"1,000.0 sqft",6.0 perches,"28,000 /month"
10/28/2024,Colombo,Piliyandala,7,4,"6,000.0 sqft",14.5 perches,"330,000 /month"
10/26/2024,Gampaha,Ja-Ela,4,1,"2,600.0 sqft",12.0 perches,"125,000 /month"
10/24/2024,Colombo,Kotte,3,2,"2,720.0 sqft",10.0 perches,"275,000 /month"
11/29/2024,Colombo,Mount Lavinia,2,2,"1,250.0 sqft",10.0 perches,"85,000 /month"
10/24/2024,Colombo,Colombo 3,7,4,"5,000.0 sqft",12.0 perches,"900,000 /month"
10/24/2024,Colombo,Colombo 4,5,4,"2,800.0 sqft",7.0 perches,"375,000 /month"
10/24/2024,Colombo,Mount Lavinia,4,3,"2,000.0 sqft",8.0 perches,"150,000 /month"
10/28/2024,Colombo,Colombo 6,3,2,"1,220.0 sqft",8.12 perches,"250,000 /month"
12/5/2024,Gampaha,Ja-Ela,3,2,"2,500.0 sqft",15.0 perches,"50,000 /month"
11/28/2024,Colombo,Dehiwala,4,4,"3,700.0 sqft",30.0 perches,"150,000 /month"
11/28/2024,Colombo,Dehiwala,4,3,"4,000.0 sqft",30.0 perches,"150,000 /month"
10/23/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
10/23/2024,Colombo,Pannipitiya,5,3,"3,200.0 sqft",12.5 perches,"175,000 /month"
10/23/2024,Gampaha,Kadawatha,1,1,850.0 sqft,2.0 perches,"35,000 /month"
10/23/2024,Gampaha,Kandana,1,1,"1,199.99 sqft",5.0 perches,"20,000 /month"
10/24/2024,Colombo,Kottawa,3,2,"3,500.0 sqft",10.0 perches,"110,000 /month"
12/5/2024,Gampaha,Kadawatha,2,2,"2,500.0 sqft",15.0 perches,"55,000 /month"
11/28/2024,Colombo,Kotte,2,2,"1,400.0 sqft",10.0 perches,"125,000 /month"
12/5/2024,Gampaha,Wattala,2,2,"2,500.0 sqft","2,500.0 perches","70,000 /month"
11/25/2024,Colombo,Boralesgamuwa,2,1,800.0 sqft,6.0 perches,"40,000 /month"
10/23/2024,Colombo,Dehiwala,5,3,"3,000.0 sqft",7.5 perches,"160,000 /month"
10/23/2024,Colombo,Dehiwala,6,5,"4,500.0 sqft",15.0 perches,"350,000 /month"
10/23/2024,Colombo,Battaramulla,3,2,"2,722.0 sqft",11.0 perches,"95,000 /month"
11/29/2024,Colombo,Nawala,4,3,"2,500.0 sqft",9.0 perches,"250,000 /month"
12/5/2024,Gampaha,Ja-Ela,3,2,"3,000.0 sqft",15.0 perches,"85,000 /month"
10/23/2024,Kandy,Kundasale,3,2,"2,000.0 sqft",10.0 perches,"45,000 /month"
10/23/2024,Colombo,Angoda,2,2,"1,497.38 sqft",5.5 perches,"40,000 /month"
10/23/2024,Colombo,Battaramulla,3,2,"1,900.0 sqft",13.2 perches,"100,000 /month"
11/16/2024,Colombo,Kotte,4,2,"3,000.0 sqft",10.0 perches,125 /month
10/27/2024,Colombo,Battaramulla,3,3,"3,000.0 sqft",11.0 perches,"200,000 /month"
10/25/2024,Colombo,Nawala,4,4,"3,300.0 sqft",12.0 perches,"270,000 /month"
11/5/2024,Colombo,Kotte,3,1,"1,600.0 sqft",10.0 perches,"65,000 /month"
10/23/2024,Colombo,Colombo 7,5,3,"4,500.0 sqft",20.0 perches,"550,000 /month"
10/23/2024,Colombo,Kotte,3,3,"3,000.0 sqft",10.0 perches,"250,000 /month"
11/23/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",6.0 perches,"80,000 /month"
10/23/2024,Colombo,Nugegoda,3,2,"3,000.0 sqft",7.0 perches,"175,000 /month"
10/23/2024,Colombo,Colombo 5,3,2,"3,500.0 sqft",8.0 perches,"450,000 /month"
11/27/2024,Colombo,Dehiwala,2,2,"1,000.0 sqft",7.0 perches,"120,000 /month"
11/23/2024,Colombo,Dehiwala,3,2,"1,300.0 sqft",8.0 perches,"100,000 /month"
11/7/2024,Colombo,Mount Lavinia,2,2,850.0 sqft,10.0 perches,"80,000 /month"
10/27/2024,Colombo,Colombo 7,4,4,"4,700.0 sqft",12.7 perches,"700,000 /month"
10/23/2024,Colombo,Colombo 5,6,7,"3,500.0 sqft",10.0 perches,"800,000 /month"
11/23/2024,Colombo,Rajagiriya,3,3,"2,000.0 sqft",12.0 perches,"185,000 /month"
10/23/2024,Colombo,Colombo 4,5,5,"4,200.0 sqft",10.0 perches,"650,000 /month"
11/9/2024,Colombo,Dehiwala,1,1,650.0 sqft,4.0 perches,"30,000 /month"
10/23/2024,Colombo,Mount Lavinia,2,2,"2,000.0 sqft",10.0 perches,"80,000 /month"
10/24/2024,Gampaha,Ja-Ela,4,4,"3,000.0 sqft",9.0 perches,"125,000 /month"
10/24/2024,Gampaha,Gampaha City,4,2,"4,000.0 sqft",1.0 acres,"80,000 /month"
10/23/2024,Gampaha,Ja-Ela,4,3,"2,200.0 sqft",12.5 perches,"140,000 /month"
10/24/2024,Gampaha,Kelaniya,6,6,"3,500.0 sqft",10.0 perches,"150,000 /month"
10/23/2024,Colombo,Colombo 3,3,3,"2,000.0 sqft",7.0 perches,"300,000 /month"
10/23/2024,Kalutara,Horana,2,1,"3,267.0 sqft",12.0 perches,"18,500 /month"
10/23/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
10/23/2024,Colombo,Dehiwala,4,2,"2,400.0 sqft",9.0 perches,"130,000 /month"
10/24/2024,Colombo,Nugegoda,5,4,"5,000.0 sqft",20.0 perches,"295,000 /month"
10/24/2024,Colombo,Kottawa,5,4,"2,500.0 sqft",20.0 perches,"200,000 /month"
11/15/2024,Colombo,Colombo 7,2,2,"1,100.0 sqft",8.8 perches,"250,000 /month"
11/7/2024,Colombo,Battaramulla,5,4,"3,000.0 sqft",15.0 perches,"180,000 /month"
10/22/2024,Galle,Galle City,3,2,"1,000.0 sqft",20.0 perches,"30,000 /month"
11/29/2024,Colombo,Rajagiriya,5,4,"6,000.0 sqft",12.0 perches,"400,000 /month"
11/26/2024,Colombo,Battaramulla,6,4,"4,750.0 sqft",6.0 perches,"300,000 /month"
10/22/2024,Colombo,Colombo 7,4,3,"2,400.0 sqft",12.0 perches,"160,000 /month"
11/26/2024,Colombo,Colombo 7,7,3,"5,000.0 sqft",21.0 perches,"880,000 /month"
11/7/2024,Colombo,Piliyandala,1,1,600.0 sqft,10.0 perches,"26,000 /month"
10/22/2024,Colombo,Maharagama,3,2,"3,500.0 sqft",27.0 perches,"100,000 /month"
10/22/2024,Matara,Matara City,2,1,"1,000.0 sqft",20.0 perches,"75,000 /month"
10/22/2024,Colombo,Hanwella,2,1,575.0 sqft,2.11 perches,"20,000 /month"
11/26/2024,Colombo,Battaramulla,5,4,"4,900.0 sqft",8.0 perches,"350,000 /month"
10/22/2024,Gampaha,Kandana,5,3,"2,800.0 sqft",12.0 perches,"125,000 /month"
10/22/2024,Colombo,Angoda,1,1,"1,500.0 sqft",6.0 perches,"35,000 /month"
12/2/2024,Gampaha,Wattala,4,2,"2,200.0 sqft",8.0 perches,"150,000 /month"
11/26/2024,Colombo,Rajagiriya,4,3,"5,000.0 sqft",6.0 perches,"600,000 /month"
11/13/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",6.0 perches,"50,000 /month"
10/22/2024,Colombo,Colombo 9,4,3,"1,850.0 sqft",10.5 perches,"70,000 /month"
10/22/2024,Colombo,Mount Lavinia,5,4,"3,500.0 sqft",20.0 perches,"150,000 /month"
10/22/2024,Colombo,Colombo 5,1,1,"1,000.0 sqft",9.0 perches,"80,000 /month"
11/24/2024,Colombo,Athurugiriya,2,2,"2,000.0 sqft",11.6 perches,"100,000 /month"
10/22/2024,Galle,Elpitiya,5,2,"3,000.0 sqft",15.0 perches,"50,000 /month"
11/8/2024,Colombo,Kotte,4,3,"4,200.0 sqft",9.1 perches,"270,000 /month"
10/22/2024,Colombo,Maharagama,4,5,"4,000.0 sqft",10.0 perches,"200,000 /month"
11/23/2024,Colombo,Colombo 6,5,4,"3,200.0 sqft",8.0 perches,"350,000 /month"
10/22/2024,Gampaha,Katunayake,3,1,"1,300.0 sqft",20.0 perches,"35,000 /month"
10/23/2024,Colombo,Mount Lavinia,2,1,"1,000.0 sqft",5.0 perches,"95,000 /month"
11/27/2024,Colombo,Dehiwala,2,1,"1,560.0 sqft",6.0 perches,"45,000 /month"
11/23/2024,Colombo,Colombo 5,5,3,"5,000.0 sqft",33.0 perches,"735,000 /month"
10/22/2024,Colombo,Ratmalana,2,1,"1,000.0 sqft",10.0 perches,"50,000 /month"
11/23/2024,Colombo,Battaramulla,4,4,20.0 sqft,"6,000.0 perches","300,000 /month"
11/23/2024,Colombo,Colombo 7,3,2,"2,500.0 sqft",20.0 perches,"700,000 /month"
10/22/2024,Kalutara,Kalutara City,1,1,800.0 sqft,800.0 perches,"30,000 /month"
11/23/2024,Colombo,Colombo 8,4,4,"4,000.0 sqft",12.0 perches,"295,000 /month"
11/23/2024,Colombo,Battaramulla,3,3,"6,500.0 sqft",8.0 perches,"325,000 /month"
11/23/2024,Colombo,Battaramulla,5,3,"4,500.0 sqft",18.0 perches,"450,000 /month"
11/7/2024,Colombo,Kaduwela,2,2,"4,000.0 sqft",12.0 perches,"45,000 /month"
11/29/2024,Colombo,Kaduwela,4,3,"3,800.0 sqft",9.0 perches,"200,000 /month"
10/22/2024,Gampaha,Kelaniya,6,6,"3,500.0 sqft",10.0 perches,"150,000 /month"
10/22/2024,Gampaha,Ja-Ela,4,1,"2,600.0 sqft",12.0 perches,"125,000 /month"
10/31/2024,Colombo,Colombo 4,2,2,"1,200.0 sqft",8.0 perches,"150,000 /month"
11/23/2024,Colombo,Colombo 7,5,4,"4,000.0 sqft",12.0 perches,"600,000 /month"
11/9/2024,Colombo,Mount Lavinia,2,1,900.0 sqft,5.0 perches,"50,000 /month"
11/23/2024,Colombo,Colombo 6,5,4,"4,000.0 sqft",8.0 perches,"300,000 /month"
10/23/2024,Colombo,Colombo 13,4,2,850.0 sqft,3.5 perches,"115,000 /month"
10/22/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
10/22/2024,Galle,Galle City,4,2,"3,200.0 sqft",16.0 perches,"160,000 /month"
10/22/2024,Colombo,Colombo 8,3,3,"1,600.0 sqft",7.0 perches,"130,000 /month"
10/22/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
10/21/2024,Colombo,Dehiwala,3,3,"1,800.0 sqft",8.0 perches,"110,000 /month"
10/22/2024,Gampaha,Kandana,5,2,"3,000.0 sqft",33.0 perches,"60,000 /month"
11/29/2024,Colombo,Nawala,2,1,800.0 sqft,8.0 perches,"70,000 /month"
10/21/2024,Colombo,Kesbewa,3,3,"1,300.0 sqft",6.0 perches,"150,000 /month"
10/21/2024,Gampaha,Kiribathgoda,3,3,"3,000.0 sqft",16.0 perches,"225,000 /month"
11/26/2024,Colombo,Battaramulla,5,3,"3,200.0 sqft",28.0 perches,"200,000 /month"
11/13/2024,Colombo,Colombo 6,3,3,"2,500.0 sqft",14.0 perches,"185,000 /month"
11/23/2024,Colombo,Rajagiriya,5,3,"2,500.0 sqft",15.0 perches,"185,000 /month"
10/21/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",7.0 perches,"170,000 /month"
11/29/2024,Colombo,Battaramulla,3,3,"3,000.0 sqft",11.0 perches,"170,000 /month"
11/13/2024,Colombo,Dehiwala,4,4,"2,800.0 sqft",8.0 perches,"150,000 /month"
10/21/2024,Colombo,Colombo 5,7,2,"4,000.0 sqft",50.0 perches,"1,500,000 /month"
10/21/2024,Colombo,Battaramulla,4,3,"3,750.0 sqft",14.0 perches,"300,000 /month"
10/21/2024,Colombo,Malabe,4,2,"2,500.0 sqft",38.0 perches,"280,000 /month"
11/23/2024,Colombo,Nugegoda,2,2,"2,000.0 sqft",4.0 perches,"175,000 /month"
11/23/2024,Colombo,Battaramulla,6,4,"4,900.0 sqft",6.0 perches,"400,000 /month"
11/13/2024,Colombo,Maharagama,3,2,"2,100.0 sqft",11.0 perches,"65,000 /month"
11/13/2024,Colombo,Kesbewa,3,1,"2,100.0 sqft",10.0 perches,"40,000 /month"
10/21/2024,Colombo,Colombo 5,2,2,"1,400.0 sqft",3.0 perches,"125,000 /month"
11/13/2024,Colombo,Dehiwala,2,2,"1,250.0 sqft",6.0 perches,"70,000 /month"
10/22/2024,Kalutara,Horana,4,5,"2,000.0 sqft",20.0 perches,"80,000 /month"
11/13/2024,Colombo,Mount Lavinia,5,4,"1,500.0 sqft",14.0 perches,"120,000 /month"
10/21/2024,Colombo,Rajagiriya,7,7,"4,000.0 sqft",20.0 perches,"1,000,000 /month"
10/21/2024,Gampaha,Kelaniya,4,4,"4,500.0 sqft",35.0 perches,"400,000 /month"
10/21/2024,Kegalle,Kegalle City,2,1,"2,000.0 sqft",10.0 perches,"40,000 /month"
12/5/2024,Gampaha,Kandana,2,1,"2,500.0 sqft",10.0 perches,"40,000 /month"
10/21/2024,Colombo,Battaramulla,2,1,800.0 sqft,8.0 perches,"50,000 /month"
10/21/2024,Colombo,Battaramulla,2,2,"1,597.65 sqft",7.0 perches,"180,000 /month"
11/19/2024,Colombo,Nugegoda,4,3,"2,500.0 sqft",12.0 perches,"130,000 /month"
11/26/2024,Kurunegala,Polgahawela,2,1,"2,632.0 sqft",0.0 perches,"40,000 /month"
11/13/2024,Colombo,Mount Lavinia,6,4,"4,500.0 sqft",8.0 perches,"370,000 /month"
10/21/2024,Colombo,Battaramulla,3,2,"3,700.0 sqft",12.0 perches,"250,000 /month"
10/21/2024,Colombo,Colombo 5,7,3,"3,000.0 sqft",30.0 perches,"500,000 /month"
10/21/2024,Gampaha,Kelaniya,6,6,"3,500.0 sqft",10.0 perches,"150,000 /month"
12/5/2024,Gampaha,Katunayake,3,1,"2,500.0 sqft",15.0 perches,"60,000 /month"
10/21/2024,Gampaha,Ja-Ela,5,4,"3,800.0 sqft",20.0 perches,"250,000 /month"
10/21/2024,Colombo,Moratuwa,1,2,"2,000.0 sqft",8.0 perches,"36,500 /month"
11/13/2024,Colombo,Boralesgamuwa,4,6,"1,400.0 sqft",5.0 perches,"120,000 /month"
10/20/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
10/20/2024,Colombo,Colombo 5,5,4,"2,800.0 sqft",7.0 perches,"375,000 /month"
11/30/2024,Colombo,Nugegoda,4,4,"2,500.0 sqft",7.0 perches,"175,000 /month"
11/11/2024,Gampaha,Wattala,6,4,"2,482.0 sqft",10.0 perches,"6,500,000 /month"
10/21/2024,Gampaha,Negombo,3,2,"1,000.0 sqft",15.0 perches,"100,000 /month"
11/7/2024,Colombo,Boralesgamuwa,3,2,"1,000.0 sqft",10.0 perches,"70,000 /month"
10/24/2024,Colombo,Dehiwala,2,2,"1,400.0 sqft",12.0 perches,"140,000 /month"
11/23/2024,Colombo,Dehiwala,3,3,"1,300.0 sqft",7.0 perches,"110,000 /month"
11/15/2024,Colombo,Rajagiriya,3,3,"2,000.0 sqft",12.0 perches,"185,000 /month"
11/23/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",5.0 perches,"70,000 /month"
10/20/2024,Colombo,Mount Lavinia,4,3,"2,100.0 sqft",7.8 perches,"150,000 /month"
10/20/2024,Colombo,Rajagiriya,5,3,"4,000.0 sqft",10.0 perches,"300,000 /month"
11/25/2024,Colombo,Maharagama,4,2,900.0 sqft,8.0 perches,"80,000 /month"
10/20/2024,Anuradhapura,Anuradhapura City,4,2,"3,200.0 sqft",13.0 perches,"60,000 /month"
10/20/2024,Colombo,Boralesgamuwa,3,2,"1,700.0 sqft",12.0 perches,"70,000 /month"
10/20/2024,Colombo,Dehiwala,5,3,"2,500.0 sqft",9.0 perches,"150,000 /month"
10/29/2024,Colombo,Colombo 5,6,5,"3,500.0 sqft",18.0 perches,"275,000 /month"
10/20/2024,Gampaha,Wattala,4,1,570.0 sqft,20.0 perches,"50,000 /month"
12/5/2024,Gampaha,Ja-Ela,3,1,"2,500.0 sqft",10.0 perches,"35,000 /month"
11/9/2024,Colombo,Mount Lavinia,3,3,"1,100.0 sqft",12.0 perches,"80,000 /month"
10/20/2024,Colombo,Rajagiriya,6,3,"2,657.0 sqft",15.0 perches,"175,000 /month"
10/20/2024,Colombo,Battaramulla,4,3,"2,500.0 sqft",10.0 perches,"200,000 /month"
10/20/2024,Gampaha,Kadawatha,2,1,"1,000.0 sqft",6.0 perches,"35,000 /month"
11/23/2024,Colombo,Dehiwala,4,3,"2,200.0 sqft",7.0 perches,"120,000 /month"
11/28/2024,Colombo,Kottawa,4,3,"3,200.0 sqft",25.0 perches,"180,000 /month"
12/3/2024,Gampaha,Kiribathgoda,3,1,"1,250.0 sqft",8.0 perches,"100,000 /month"
10/20/2024,Colombo,Malabe,4,2,"4,500.0 sqft",16.0 perches,"300,000 /month"
10/20/2024,Colombo,Malabe,3,3,"3,500.0 sqft",11.0 perches,"250,000 /month"
11/23/2024,Colombo,Dehiwala,4,3,"1,400.0 sqft",7.0 perches,"135,000 /month"
10/20/2024,Colombo,Nugegoda,2,2,"1,000.0 sqft",8.0 perches,"75,000 /month"
10/20/2024,Colombo,Dehiwala,2,1,"1,200.0 sqft",6.0 perches,"55,000 /month"
11/25/2024,Colombo,Colombo 5,10+,9,"12,000.0 sqft",20.0 perches,"1,200,000 /month"
10/20/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
10/20/2024,Colombo,Nugegoda,2,1,650.0 sqft,6.0 perches,"150,000 /month"
10/22/2024,Colombo,Ratmalana,3,1,"2,000.0 sqft",12.0 perches,"65,000 /month"
10/20/2024,Colombo,Dehiwala,4,2,"2,400.0 sqft",9.0 perches,"130,000 /month"
10/19/2024,Colombo,Moratuwa,2,1,"1,000.0 sqft",5.5 perches,"35,000 /month"
10/19/2024,Kandy,Peradeniya,4,4,"2,000.0 sqft",40.0 perches,"180,000 /month"
11/25/2024,Colombo,Moratuwa,3,2,950.0 sqft,8.0 perches,"40,000 /month"
11/25/2024,Colombo,Boralesgamuwa,3,2,900.0 sqft,9.0 perches,"70,000 /month"
11/18/2024,Gampaha,Kelaniya,4,2,"2,500.0 sqft",10.0 perches,"125,000 /month"
10/19/2024,Colombo,Mount Lavinia,3,4,"1,740.0 sqft",6.0 perches,"150,000 /month"
10/19/2024,Colombo,Rajagiriya,5,3,"1,800.0 sqft",9.0 perches,"150,000 /month"
11/28/2024,Colombo,Rajagiriya,4,3,"2,400.0 sqft",10.0 perches,"225,000 /month"
11/26/2024,Gampaha,Veyangoda,2,1,"1,000.0 sqft",10.0 perches,"30,000 /month"
11/13/2024,Colombo,Boralesgamuwa,3,1,"1,900.0 sqft",11.0 perches,"70,000 /month"
10/19/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",9.0 perches,"250,000 /month"
10/19/2024,Colombo,Dehiwala,4,2,"1,800.0 sqft",6.0 perches,"135,000 /month"
10/19/2024,Gampaha,Kadawatha,3,1,"4,000.0 sqft",17.0 perches,"50,000 /month"
10/19/2024,Gampaha,Negombo,5,2,"1,800.0 sqft",29.5 perches,"1,780,000 /month"
11/27/2024,Colombo,Dehiwala,3,2,"1,560.0 sqft",6.0 perches,"50,000 /month"
10/19/2024,Gampaha,Negombo,6,4,"3,500.0 sqft",23.0 perches,"250,000 /month"
10/24/2024,Colombo,Kotte,2,1,900.0 sqft,6.0 perches,"50,000 /month"
10/19/2024,Colombo,Kotte,3,2,"2,500.0 sqft",8.0 perches,"200,000 /month"
11/13/2024,Colombo,Dehiwala,2,1,900.0 sqft,12.0 perches,"45,000 /month"
10/22/2024,Colombo,Moratuwa,3,1,"1,000.0 sqft",9.0 perches,"45,000 /month"
